Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
718ee258-51ca-412a-8f81-598847acad25,2026-03-25T04:42:26.688366Z,2026-03-25T04:42:26.688420Z,ResponseComplete,/apis/scheduling.k8s.io/v1?timeout=32s,0,/apis/scheduling.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
9eff2d64-9807-4157-8e23-b71c7ad66bc3,2026-03-25T04:42:26.688471Z,2026-03-25T04:42:26.688532Z,ResponseComplete,/apis/storage.k8s.io/v1?timeout=32s,0,/apis/storage.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
1fadc8de-8b65-4fd8-ae00-067168329c76,2026-03-25T04:42:26.688602Z,2026-03-25T04:42:26.688654Z,ResponseComplete,/apis/autoscaling/v2beta1?timeout=32s,0,/apis/autoscaling/v2beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
71f2bbaf-df76-4f83-8c80-1abf13817b6f,2026-03-25T04:42:26.688627Z,2026-03-25T04:42:26.688699Z,ResponseComplete,/apis/apps/v1?timeout=32s,0,/apis/apps/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apps/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
17a0a742-026c-47a2-9292-e487ac9b4b2d,2026-03-25T04:42:26.688739Z,2026-03-25T04:42:26.688786Z,ResponseComplete,/apis/scheduling.k8s.io/v1beta1?timeout=32s,0,/apis/scheduling.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
940478e7-dcac-4d58-b70d-d099b06588f4,2026-03-25T04:42:26.688845Z,2026-03-25T04:42:26.688904Z,ResponseComplete,/apis/autoscaling/v2beta2?timeout=32s,0,/apis/autoscaling/v2beta2,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta2,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
56d60e82-304f-4b63-b746-01cde3afb6c1,2026-03-25T04:42:26.688932Z,2026-03-25T04:42:26.688983Z,ResponseComplete,/apis/apiregistration.k8s.io/v1?timeout=32s,0,/apis/apiregistration.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
62b3cd09-4f9e-4f05-a0ab-7a6b0adbe845,2026-03-25T04:42:26.734696Z,2026-03-25T04:42:26.734816Z,ResponseComplete,/apis/coordination.k8s.io/v1?timeout=32s,0,/apis/coordination.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
d380649c-4e44-4d08-80d5-5aaef0e06a7d,2026-03-25T04:42:26.784817Z,2026-03-25T04:42:26.784968Z,ResponseComplete,/apis/coordination.k8s.io/v1beta1?timeout=32s,0,/apis/coordination.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
b347b2a5-915b-4cbb-87d1-59d422b510c7,2026-03-25T04:42:26.835050Z,2026-03-25T04:42:26.835183Z,ResponseComplete,/apis/node.k8s.io/v1beta1?timeout=32s,0,/apis/node.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/node.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
d98d38e9-31a2-4fef-a1aa-ec599b354661,2026-03-25T04:42:26.886258Z,2026-03-25T04:42:26.886609Z,ResponseComplete,/apis/batch/v1?timeout=32s,0,/apis/batch/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
00f69b49-05f2-429b-bdc4-fe2f30faef54,2026-03-25T04:42:26.935080Z,2026-03-25T04:42:26.935199Z,ResponseComplete,/apis/batch/v1beta1?timeout=32s,0,/apis/batch/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
fecdff4e-e74a-4bc5-bc93-45f702d095e7,2026-03-25T04:42:26.963032Z,2026-03-25T04:42:26.963225Z,ResponseComplete,/api?timeout=32s,0,/api,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
d5c6d912-b402-4f0a-81b8-b8880b09bb47,2026-03-25T04:42:26.964522Z,2026-03-25T04:42:26.964702Z,ResponseComplete,/apis?timeout=32s,0,/apis,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
6df37c2a-bf7c-44ab-881f-3d8786c155d7,2026-03-25T04:42:26.967804Z,2026-03-25T04:42:26.968065Z,ResponseComplete,/apis/discovery.k8s.io/v1beta1?timeout=32s,0,/apis/discovery.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/discovery.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
aee15c10-80ea-46a6-871d-f26c9a2191ed,2026-03-25T04:42:26.968390Z,2026-03-25T04:42:26.968723Z,ResponseComplete,/api/v1?timeout=32s,0,/api/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
13aa195e-384e-4c70-ae9a-c73e4d855ee9,2026-03-25T04:42:26.969038Z,2026-03-25T04:42:26.969154Z,ResponseComplete,/apis/apiregistration.k8s.io/v1?timeout=32s,0,/apis/apiregistration.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
791c15eb-648d-4a96-91d9-508c4c1f15bb,2026-03-25T04:42:26.969445Z,2026-03-25T04:42:26.969562Z,ResponseComplete,/apis/apiregistration.k8s.io/v1beta1?timeout=32s,0,/apis/apiregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
46db4437-c73d-4c90-9508-6628a168f4b1,2026-03-25T04:42:26.969848Z,2026-03-25T04:42:26.970069Z,ResponseComplete,/apis/extensions/v1beta1?timeout=32s,0,/apis/extensions/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/extensions/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
a4070e83-7c38-4faa-972d-5ae2954355c7,2026-03-25T04:42:26.970308Z,2026-03-25T04:42:26.970446Z,ResponseComplete,/apis/apps/v1?timeout=32s,0,/apis/apps/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apps/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
c069153c-0cbf-4e64-b158-5d072b638c66,2026-03-25T04:42:26.970649Z,2026-03-25T04:42:26.970750Z,ResponseComplete,/apis/events.k8s.io/v1beta1?timeout=32s,0,/apis/events.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/events.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
c7695e5e-546e-4bda-b19a-8bc221c24133,2026-03-25T04:42:26.971379Z,2026-03-25T04:42:26.971511Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
0d4feec7-eeaf-44cf-a20b-3658b3528509,2026-03-25T04:42:26.971421Z,2026-03-25T04:42:26.971565Z,ResponseComplete,/apis/scheduling.k8s.io/v1?timeout=32s,0,/apis/scheduling.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
266661af-8f77-44ec-819b-299342fde33d,2026-03-25T04:42:26.971733Z,2026-03-25T04:42:26.971855Z,ResponseComplete,/apis/policy/v1beta1?timeout=32s,0,/apis/policy/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/policy/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
7d176046-c0b4-47ed-8aa1-702dabc79174,2026-03-25T04:42:26.971794Z,2026-03-25T04:42:26.971932Z,ResponseComplete,/apis/autoscaling/v2beta1?timeout=32s,0,/apis/autoscaling/v2beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
656e130f-02a6-4c5a-9974-da3a43728ae1,2026-03-25T04:42:26.972131Z,2026-03-25T04:42:26.972254Z,ResponseComplete,/apis/scheduling.k8s.io/v1beta1?timeout=32s,0,/apis/scheduling.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
61068705-9813-4448-9faf-3a12c68d2f97,2026-03-25T04:42:26.972176Z,2026-03-25T04:42:26.972309Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1beta1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
1058d878-f220-47af-aff7-84b9c7c6be44,2026-03-25T04:42:26.972440Z,2026-03-25T04:42:26.972551Z,ResponseComplete,/apis/autoscaling/v2beta2?timeout=32s,0,/apis/autoscaling/v2beta2,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta2,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
d46c4cfb-3321-41b9-a47b-0054b7170e19,2026-03-25T04:42:26.972496Z,2026-03-25T04:42:26.972607Z,ResponseComplete,/apis/storage.k8s.io/v1?timeout=32s,0,/apis/storage.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
dd00a986-fb3e-4e23-b66f-9af55d5a95b1,2026-03-25T04:42:26.972720Z,2026-03-25T04:42:26.972820Z,ResponseComplete,/apis/coordination.k8s.io/v1?timeout=32s,0,/apis/coordination.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
c097411e-b431-4260-b87b-a005f7f0c572,2026-03-25T04:42:26.972789Z,2026-03-25T04:42:26.972922Z,ResponseComplete,/apis/storage.k8s.io/v1beta1?timeout=32s,0,/apis/storage.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
8e3e0723-e1ca-467c-8bce-d35a83dca2a1,2026-03-25T04:42:26.973023Z,2026-03-25T04:42:26.973122Z,ResponseComplete,/apis/batch/v1?timeout=32s,0,/apis/batch/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
50bb6b04-2aad-48df-a50c-83dc92d7396b,2026-03-25T04:42:26.973171Z,2026-03-25T04:42:26.973288Z,ResponseComplete,/apis/authentication.k8s.io/v1?timeout=32s,0,/apis/authentication.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
